MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368188610,2021-09-16 00:02:30,28.69777,-96.23076,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 00:02:41,28.64532,-96.55005,0.0,287.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:04:07,28.69894,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:08:43,28.64536,-96.55002,0.1,287.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 00:11:28,28.69778,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 00:11:39,28.64534,-96.55001,0.0,287.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:13:08,28.69895,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:14:42,28.6453,-96.55003,0.1,287.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:17:37,28.6453,-96.55005,0.1,287.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:20:43,28.64533,-96.55004,0.0,287.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:23:41,28.64531,-96.55004,0.0,287.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:25:08,28.69896,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:26:44,28.64532,-96.55007,0.0,269.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:28:07,28.69893,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:29:40,28.64532,-96.55005,0.0,269.1,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 00:32:29,28.69777,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
368118220,2021-09-16 00:34:07,28.69896,-96.23133,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 00:35:28,28.69778,-96.23072,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 00:35:41,28.64532,-96.55005,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:38:45,28.6453,-96.55007,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:40:08,28.69897,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:41:40,28.64534,-96.55,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 00:44:28,28.69778,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 00:44:43,28.6453,-96.55002,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:47:40,28.64532,-96.55005,0.1,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:50:43,28.64533,-96.55004,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 00:52:07,28.69893,-96.23132,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 00:53:40,28.64533,-96.55004,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 00:56:41,28.64534,-96.55002,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:01:07,28.69899,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:02:41,28.64531,-96.55003,0.0,271.6,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:05:40,28.6453,-96.55002,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:07:07,28.69898,-96.23131,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:08:41,28.64535,-96.55001,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:11:38,28.64529,-96.55002,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:13:07,28.69898,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:14:40,28.64529,-96.55004,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:16:07,28.69897,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:17:38,28.64533,-96.55003,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:20:40,28.64532,-96.55003,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:22:07,28.69894,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:23:40,28.64536,-96.55002,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:26:41,28.64534,-96.55004,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:29:41,28.64533,-96.55004,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:31:07,28.69897,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
