mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000102,2021-01-09 06:45:46,34.4106,-123.4672,8.8,91.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:46:56,34.41052,-123.46372,8.8,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:48:05,34.41045,-123.46027,8.7,90.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:49:06,34.41035,-123.45735,8.8,91.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:50:16,34.41025,-123.45387,8.7,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:51:25,34.41007,-123.45048,8.9,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:52:35,34.40993,-123.44698,8.8,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:53:46,34.4098,-123.44358,8.7,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:54:55,34.40962,-123.44028,8.8,93.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:56:06,34.40947,-123.43673,8.8,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:57:16,34.40938,-123.43335,8.7,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:58:25,34.4093,-123.42988,8.6,90.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 06:59:35,34.40932,-123.4264,8.7,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:00:06,34.40935,-123.42488,8.7,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:01:15,34.40948,-123.42157,8.7,91.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:02:26,34.40947,-123.418,8.8,91.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
